,date,stock_id,trading_volume,trading_money,open,max,min,close,spread,trading_turnover
29,2023-02-23,00878,59714013,1024904219,17.07,17.2,17.07,17.17,0.11,16941
30,2023-02-24,00878,59179696,1014222971,17.18,17.21,17.1,17.1,-0.07,31419
31,2023-03-01,00878,111230002,1894677856,17.07,17.07,17.0,17.03,-0.07,54300
32,2023-03-02,00878,128852038,2190858837,17.05,17.1,16.94,17.08,0.05,63304
33,2023-03-03,00878,37167733,636531060,17.1,17.15,17.1,17.13,0.05,17168
34,2023-03-06,00878,82596909,1423094663,17.21,17.28,17.17,17.23,0.1,30641
35,2023-03-07,00878,49596062,858187304,17.25,17.34,17.24,17.31,0.08,19137
36,2023-03-08,00878,50679217,875680414,17.28,17.31,17.24,17.31,0.0,22893
37,2023-03-09,00878,74884735,1291771255,17.33,17.33,17.21,17.21,-0.1,37310
38,2023-03-10,00878,172905183,2951360389,17.13,17.13,17.05,17.05,-0.16,93564
39,2023-03-13,00878,203075083,3441026432,17.0,17.07,16.87,16.98,-0.07,105123
40,2023-03-14,00878,240386336,4056359583,16.91,16.94,16.84,16.85,-0.13,130407
41,2023-03-15,00878,97748821,1652133841,16.91,16.95,16.85,16.85,0.0,52143
42,2023-03-16,00878,154610367,2594187480,16.8,16.85,16.75,16.76,-0.09,88154
43,2023-03-17,00878,56985204,962153133,16.83,16.94,16.83,16.92,0.16,26147
44,2023-03-20,00878,80954383,1365805335,16.92,16.95,16.84,16.86,-0.06,46984
45,2023-03-21,00878,35189962,596379033,16.9,16.99,16.9,16.93,0.07,18401
46,2023-03-22,00878,60504029,1033600867,16.99,17.12,16.99,17.1,0.17,20082
47,2023-03-23,00878,88261310,1514574825,17.1,17.22,17.07,17.17,0.07,21367
48,2023-03-24,00878,70161529,1208268789,17.2,17.25,17.17,17.22,0.05,17206
49,2023-03-27,00878,55475140,955142925,17.22,17.25,17.19,17.22,0.0,23193
50,2023-03-28,00878,40164524,690292032,17.22,17.24,17.15,17.16,-0.06,22503
51,2023-03-29,00878,29421390,505989603,17.16,17.24,17.16,17.2,0.04,10802
52,2023-03-30,00878,44123290,761068931,17.23,17.28,17.21,17.25,0.05,12215
53,2023-03-31,00878,72849897,1264437100,17.27,17.4,17.27,17.34,0.09,19094
54,2023-04-06,00878,59592132,1031458206,17.33,17.36,17.25,17.35,0.01,31885
55,2023-04-07,00878,33452607,581187412,17.36,17.4,17.34,17.36,0.01,16393
56,2023-04-10,00878,41314937,718343539,17.36,17.42,17.35,17.4,0.04,21493
57,2023-04-11,00878,55857400,976422167,17.4,17.53,17.4,17.5,0.1,21596
58,2023-04-12,00878,40776724,716804475,17.51,17.6,17.51,17.59,0.09,18206
59,2023-04-13,00878,45410301,798277783,17.6,17.61,17.53,17.57,-0.02,23410
60,2023-04-14,00878,42697351,750715435,17.59,17.62,17.54,17.61,0.04,18647
61,2023-04-17,00878,40989581,721814999,17.61,17.63,17.58,17.63,0.02,22670
62,2023-04-18,00878,38243822,673354827,17.63,17.64,17.58,17.62,-0.01,19708
63,2023-04-19,00878,39329569,694149433,17.62,17.71,17.6,17.61,-0.01,18131
64,2023-04-20,00878,53051427,929992491,17.6,17.6,17.5,17.52,-0.09,30107
65,2023-04-21,00878,45462443,795658952,17.52,17.6,17.46,17.47,-0.05,25777
66,2023-04-24,00878,29672382,519210114,17.47,17.53,17.44,17.51,0.04,14543
67,2023-04-25,00878,95538845,1661197848,17.52,17.55,17.31,17.33,-0.18,59617
68,2023-04-26,00878,51135941,885329114,17.31,17.39,17.28,17.38,0.05,26277
69,2023-04-27,00878,29980917,522886487,17.38,17.5,17.34,17.45,0.07,14408
70,2023-04-28,00878,35632974,625492650,17.55,17.6,17.52,17.56,0.11,12872
71,2023-05-02,00878,47135344,832502466,17.58,17.7,17.58,17.68,0.12,18566
72,2023-05-03,00878,97295427,1720404505,17.68,17.72,17.65,17.69,0.01,37893
73,2023-05-04,00878,67963539,1202775246,17.69,17.74,17.65,17.73,0.04,21526
74,2023-05-05,00878,75972714,1344806334,17.74,17.76,17.67,17.68,-0.05,34898
75,2023-05-08,00878,68813416,1222181210,17.73,17.79,17.73,17.75,0.07,22780
76,2023-05-09,00878,49201994,874246472,17.75,17.8,17.72,17.78,0.03,18727
77,2023-05-10,00878,79815609,1415812521,17.8,17.81,17.7,17.75,-0.03,37136
78,2023-05-11,00878,59118676,1050186009,17.78,17.81,17.72,17.75,0.0,22426
79,2023-05-12,00878,65243896,1158559309,17.75,17.81,17.7,17.79,0.04,20319
80,2023-05-15,00878,117800312,2096769233,17.79,17.85,17.76,17.83,0.04,36971
81,2023-05-16,00878,98195003,1760642556,17.86,17.97,17.86,17.97,0.14,31354
82,2023-05-17,00878,116636133,2075938004,17.8,17.86,17.74,17.84,0.0,44073
83,2023-05-18,00878,79729239,1428574762,17.88,17.95,17.87,17.94,0.1,20977
84,2023-05-19,00878,114314120,2056372053,17.95,18.04,17.93,18.02,0.08,27453
85,2023-05-22,00878,58866897,1061734960,18.02,18.07,18.01,18.02,0.0,24601
86,2023-05-23,00878,56575741,1018127221,18.02,18.05,17.95,18.01,-0.01,24760
87,2023-05-24,00878,62151360,1114664699,17.98,17.98,17.91,17.98,-0.03,31017
88,2023-05-25,00878,54357262,979588742,18.0,18.05,17.95,18.05,0.07,17866
89,2023-05-26,00878,68217910,1237811650,18.06,18.23,18.06,18.17,0.12,23562
90,2023-05-29,00878,71560638,1314483959,18.26,18.41,18.26,18.36,0.19,24102
91,2023-05-30,00878,61561361,1128746083,18.38,18.44,18.26,18.34,-0.02,27742
92,2023-05-31,00878,41033852,751578693,18.34,18.39,18.28,18.31,-0.03,20511
93,2023-06-01,00878,43750542,798326904,18.31,18.31,18.22,18.25,-0.06,23165
94,2023-06-02,00878,109143587,2024015489,18.26,18.67,18.26,18.58,0.33,28666
95,2023-06-05,00878,55702951,1038143486,18.65,18.68,18.55,18.62,0.04,27701
96,2023-06-06,00878,50526834,942086461,18.64,18.7,18.6,18.65,0.03,19979
97,2023-06-07,00878,43221230,810543241,18.66,18.79,18.66,18.78,0.13,18595
98,2023-06-08,00878,72427527,1356606711,18.78,18.8,18.67,18.7,-0.08,38309
99,2023-06-09,00878,72817962,1377531400,18.73,18.99,18.73,18.97,0.27,22929
100,2023-06-12,00878,89917428,1710843619,18.99,19.13,18.93,18.96,-0.01,44162
101,2023-06-13,00878,106008858,2026753442,18.99,19.23,18.99,19.15,0.19,34281
102,2023-06-14,00878,71988271,1381203815,19.15,19.27,19.11,19.2,0.05,25940
103,2023-06-15,00878,92248068,1786074236,19.25,19.42,19.25,19.41,0.21,32239
104,2023-06-16,00878,88055005,1708531504,19.41,19.51,19.26,19.36,-0.05,39261
105,2023-06-19,00878,79139677,1524195379,19.35,19.35,19.18,19.28,-0.08,33377
106,2023-06-20,00878,91232476,1747568087,19.25,19.26,19.07,19.13,-0.15,43896
107,2023-06-21,00878,66596934,1282763587,19.1,19.39,19.09,19.35,0.22,19962
108,2023-06-26,00878,51017668,981863380,19.31,19.31,19.13,19.28,-0.07,29410
109,2023-06-27,00878,86231023,1646388073,19.21,19.22,19.01,19.03,-0.25,52270
110,2023-06-28,00878,43580072,833354132,19.06,19.2,19.06,19.1,0.07,17603
111,2023-06-29,00878,43104142,828325579,19.16,19.31,19.13,19.2,0.1,14575
112,2023-06-30,00878,31021520,595901369,19.2,19.25,19.12,19.25,0.05,13190
113,2023-07-03,00878,70654607,1378303472,19.3,19.59,19.3,19.52,0.27,26257
114,2023-07-04,00878,86883678,1711473395,19.52,19.84,19.52,19.76,0.24,30034
115,2023-07-05,00878,51091723,1007231139,19.77,19.8,19.6,19.69,-0.07,29189
116,2023-07-06,00878,79323450,1553338689,19.59,19.77,19.45,19.49,-0.2,40477
117,2023-07-07,00878,81236265,1569493984,19.4,19.43,19.2,19.31,-0.18,47764
118,2023-07-10,00878,47866389,927405158,19.31,19.46,19.29,19.31,0.0,23652
119,2023-07-11,00878,92069811,1816484573,19.45,19.81,19.45,19.8,0.49,24663
120,2023-07-12,00878,136146579,2733904402,19.87,20.2,19.87,20.19,0.39,40366
121,2023-07-13,00878,181666459,3765169792,20.4,20.91,20.4,20.53,0.34,53116
122,2023-07-14,00878,188944144,3938621374,20.74,21.05,20.53,21.01,0.48,48653
123,2023-07-17,00878,137906161,2920853153,20.99,21.29,20.97,21.28,0.27,47110
124,2023-07-18,00878,165687672,3558478688,21.44,21.82,21.06,21.43,0.15,50405
125,2023-07-19,00878,181403336,3842781788,21.61,21.72,20.84,20.96,-0.47,67137
126,2023-07-20,00878,104709435,2204745518,20.94,21.21,20.84,21.19,0.23,32600
127,2023-07-21,00878,169061676,3610810066,20.9,21.68,20.9,21.61,0.42,43418
128,2023-07-24,00878,248137024,5438393863,21.61,22.14,21.61,22.13,0.52,66412
129,2023-07-25,00878,177095269,3960001429,22.31,22.5,22.16,22.2,0.07,57575
130,2023-07-26,00878,126805305,2809670840,22.2,22.3,21.96,22.2,0.0,45887
131,2023-07-27,00878,100425678,2236273069,22.34,22.45,22.12,22.18,-0.02,35487
132,2023-07-28,00878,140774935,3127887288,22.18,22.45,21.9,22.45,0.27,40929
133,2023-07-31,00878,253790498,5641636778,22.67,22.89,21.8,21.86,-0.59,98545
134,2023-08-01,00878,197970425,4297951132,21.85,21.98,21.43,21.87,0.01,68595
135,2023-08-02,00878,300768355,6442628718,21.88,21.93,21.16,21.17,-0.7,151100
136,2023-08-04,00878,196832830,4152950959,21.1,21.35,20.85,21.15,-0.02,69539
137,2023-08-07,00878,109394546,2357313814,21.21,21.76,21.18,21.76,0.61,39036
138,2023-08-08,00878,133578516,2893205219,21.85,21.98,21.42,21.61,-0.15,42970
139,2023-08-09,00878,82220399,1771773954,21.5,21.72,21.39,21.5,-0.11,34880
140,2023-08-10,00878,165067977,3485138799,21.4,21.42,20.93,21.09,-0.41,86803
141,2023-08-11,00878,64155635,1364029145,21.17,21.4,21.12,21.22,0.13,26436
142,2023-08-14,00878,164881018,3474094699,21.13,21.34,20.95,21.05,-0.17,73157
143,2023-08-15,00878,127814148,2739874942,21.34,21.52,21.32,21.43,0.38,38653
144,2023-08-16,00878,135996703,2859442858,20.92,21.27,20.86,21.27,0.0,51578
145,2023-08-17,00878,78458539,1665774315,21.18,21.41,21.03,21.32,0.05,25579
146,2023-08-18,00878,120049072,2536560329,21.33,21.43,20.9,21.05,-0.27,54095
147,2023-08-21,00878,49399932,1043382300,21.16,21.3,21.0,21.06,0.01,21343
148,2023-08-22,00878,54936559,1165257043,21.29,21.35,21.11,21.12,0.06,16649
149,2023-08-23,00878,48335533,1024724368,21.15,21.29,21.02,21.28,0.16,17496
150,2023-08-24,00878,119718554,2577681740,21.6,21.73,21.26,21.38,0.1,28315
151,2023-08-25,00878,158880819,3342874025,21.2,21.2,20.95,20.98,-0.4,82957
152,2023-08-28,00878,103335271,2155203096,21.0,21.03,20.72,20.83,-0.15,51086
153,2023-08-29,00878,46492070,970883503,20.92,21.0,20.78,20.95,0.12,21570
154,2023-08-30,00878,40286556,849475615,21.1,21.19,20.98,21.01,0.06,15702
155,2023-08-31,00878,50108100,1048283726,20.99,21.0,20.81,20.97,-0.04,22756
156,2023-09-01,00878,46970700,983708553,21.0,21.06,20.86,20.88,-0.09,28030
157,2023-09-04,00878,50142854,1046760369,20.88,20.97,20.8,20.94,0.06,26863
158,2023-09-05,00878,42085332,880384762,20.94,20.98,20.85,20.95,0.01,25198
159,2023-09-06,00878,53691665,1129569184,20.95,21.1,20.95,21.04,0.09,20125
160,2023-09-07,00878,36451905,764231382,20.98,21.02,20.9,20.94,-0.1,22569
161,2023-09-08,00878,33278530,696062989,20.9,20.99,20.86,20.93,-0.01,18558
162,2023-09-11,00878,193588651,3972708699,20.93,20.93,20.31,20.45,-0.48,122536
163,2023-09-12,00878,76781139,1567424437,20.45,20.5,20.32,20.41,-0.04,40340
164,2023-09-13,00878,53074779,1084140907,20.42,20.5,20.38,20.45,0.04,28670
165,2023-09-14,00878,59399691,1230318278,20.52,20.82,20.52,20.81,0.36,18524
166,2023-09-15,00878,50123777,1044428278,20.88,20.91,20.75,20.85,0.04,23976
167,2023-09-18,00878,80203932,1654126987,20.7,20.7,20.58,20.59,-0.26,48084
168,2023-09-19,00878,50839193,1044431558,20.63,20.68,20.46,20.48,-0.11,32797
169,2023-09-20,00878,54502153,1116462792,20.45,20.67,20.39,20.44,-0.04,29627
170,2023-09-21,00878,96017216,1939802305,20.33,20.33,20.13,20.23,-0.21,55128
171,2023-09-22,00878,43590365,880241306,20.16,20.34,20.02,20.33,0.1,23070
172,2023-09-25,00878,28197892,575386499,20.34,20.45,20.34,20.44,0.11,18115
173,2023-09-26,00878,43749977,889188229,20.41,20.46,20.25,20.26,-0.18,29576
174,2023-09-27,00878,27158111,550118339,20.24,20.33,20.18,20.3,0.04,14565
175,2023-09-28,00878,28109000,574156959,20.38,20.56,20.31,20.38,0.08,12805
176,2023-10-02,00878,56467179,1170736851,20.5,20.85,20.5,20.76,0.38,24186
177,2023-10-03,00878,41506160,859423746,20.77,20.8,20.62,20.63,-0.13,23330
178,2023-10-04,00878,40400576,823410514,20.42,20.47,20.3,20.44,-0.19,26808
179,2023-10-05,00878,30187256,621754907,20.51,20.66,20.5,20.64,0.2,15749
180,2023-10-06,00878,34195855,708905386,20.73,20.79,20.65,20.75,0.11,14720
181,2023-10-11,00878,65564089,1368877027,20.97,21.07,20.71,20.72,-0.03,27209
182,2023-10-12,00878,32509260,677544057,20.76,20.9,20.73,20.89,0.17,13866
183,2023-10-13,00878,58953592,1216364606,20.85,20.85,20.56,20.6,-0.29,39707
184,2023-10-16,00878,45588971,935481200,20.54,20.6,20.48,20.5,-0.1,30663
185,2023-10-17,00878,57896931,1182358841,20.56,20.63,20.35,20.36,-0.14,39111
186,2023-10-18,00878,146810220,2947166192,20.32,20.32,20.0,20.04,-0.32,88321
187,2023-10-19,00878,86936409,1736716779,20.0,20.04,19.93,20.02,-0.02,53034
188,2023-10-20,00878,109620110,2165682813,19.92,19.97,19.62,19.85,-0.17,71294
189,2023-10-23,00878,79265078,1563218893,19.8,19.82,19.67,19.69,-0.16,54094
190,2023-10-24,00878,49986203,986674740,19.69,19.88,19.62,19.86,0.17,24763
191,2023-10-25,00878,37824596,754446420,19.92,20.0,19.88,19.9,0.04,22503
192,2023-10-26,00878,86977692,1710761558,19.69,19.77,19.56,19.64,-0.26,52813
193,2023-10-27,00878,32681293,647352708,19.69,19.91,19.69,19.76,0.12,15719
194,2023-10-30,00878,47393470,937042750,19.78,19.9,19.73,19.73,-0.03,22251
195,2023-10-31,00878,78770170,1544140879,19.79,19.8,19.5,19.5,-0.23,52952
196,2023-11-01,00878,69112164,1354572638,19.65,19.68,19.52,19.61,0.11,34369
197,2023-11-02,00878,49964419,997634628,19.88,20.01,19.88,19.96,0.35,20639
198,2023-11-03,00878,52760021,1056439717,20.07,20.09,19.96,20.0,0.04,25485
199,2023-11-06,00878,58689555,1186974804,20.14,20.29,20.14,20.25,0.25,27059
200,2023-11-07,00878,46839015,945385637,20.23,20.24,20.11,20.2,-0.05,21343
201,2023-11-08,00878,57143185,1168543592,20.25,20.57,20.24,20.47,0.27,19343
202,2023-11-09,00878,52293830,1067805896,20.48,20.48,20.34,20.46,-0.01,20472
203,2023-11-10,00878,62520743,1270670833,20.39,20.39,20.27,20.36,-0.1,31804
204,2023-11-13,00878,78834038,1607855060,20.54,20.55,20.33,20.36,0.0,30832
205,2023-11-14,00878,69088732,1416375079,20.45,20.55,20.43,20.53,0.17,26288
206,2023-11-15,00878,136213095,2821807788,20.74,20.82,20.64,20.69,0.16,42566
207,2023-11-16,00878,105625684,2144778656,20.47,20.47,20.22,20.26,0.0,55334
208,2023-11-17,00878,40148233,816888667,20.26,20.38,20.26,20.37,0.11,15292
209,2023-11-20,00878,52798864,1073360933,20.38,20.39,20.26,20.36,-0.01,26226
210,2023-11-21,00878,98737215,2036380833,20.46,20.69,20.46,20.67,0.31,22757
211,2023-11-22,00878,52526237,1077475698,20.59,20.59,20.45,20.55,-0.12,25306
212,2023-11-23,00878,52230344,1067948987,20.55,20.55,20.39,20.44,-0.11,26926
213,2023-11-24,00878,26199653,535220579,20.45,20.48,20.4,20.41,-0.03,13394
214,2023-11-27,00878,57427481,1170427966,20.41,20.5,20.3,20.32,-0.09,32445
215,2023-11-28,00878,29668999,606049529,20.36,20.5,20.35,20.43,0.11,11393
216,2023-11-29,00878,37528071,770712206,20.44,20.59,20.44,20.54,0.11,12231
217,2023-11-30,00878,33873584,695926707,20.55,20.6,20.47,20.59,0.05,13727
218,2023-12-01,00878,41371344,848698173,20.58,20.58,20.47,20.51,-0.08,21657
219,2023-12-04,00878,47246879,971186382,20.55,20.6,20.53,20.56,0.05,20095
220,2023-12-05,00878,55350733,1130587029,20.47,20.48,20.39,20.46,-0.1,33184
221,2023-12-06,00878,36956055,759717800,20.5,20.59,20.48,20.55,0.09,15014
222,2023-12-07,00878,35729057,732709923,20.53,20.57,20.47,20.51,-0.04,15475
223,2023-12-08,00878,39842857,821917001,20.64,20.73,20.59,20.6,0.09,12773
224,2023-12-11,00878,41549648,855726763,20.61,20.69,20.56,20.61,0.01,22979
225,2023-12-12,00878,51073278,1055024772,20.69,20.7,20.61,20.63,0.02,21610
226,2023-12-13,00878,79382246,1651187839,20.71,20.85,20.71,20.83,0.2,24833
227,2023-12-14,00878,92613043,1951537023,21.05,21.12,21.01,21.1,0.27,31560
228,2023-12-15,00878,62666519,1319500905,21.19,21.25,20.98,20.99,-0.11,35106
229,2023-12-18,00878,52687667,1105636561,20.94,21.04,20.85,21.04,0.05,22360
230,2023-12-19,00878,50343485,1052296664,21.0,21.02,20.83,20.94,-0.1,23507
231,2023-12-20,00878,77704847,1642770607,20.98,21.23,20.97,21.2,0.26,23670
232,2023-12-21,00878,51575911,1086177096,20.98,21.15,20.92,21.11,-0.09,18436
233,2023-12-22,00878,37888008,800799227,21.14,21.19,21.09,21.15,0.04,12140
234,2023-12-25,00878,67175268,1432170450,21.15,21.39,21.15,21.38,0.23,25167
235,2023-12-26,00878,49596961,1064859739,21.39,21.51,21.35,21.5,0.12,18849
236,2023-12-27,00878,74955912,1627100533,21.53,21.78,21.53,21.76,0.26,23937
237,2023-12-28,00878,59628385,1299201827,21.76,21.88,21.68,21.77,0.01,22013
238,2023-12-29,00878,52058457,1135076467,21.77,21.89,21.74,21.8,0.03,18647
239,2024-01-02,00878,69029777,1491504662,21.8,21.87,21.5,21.56,-0.24,39334
240,2024-01-03,00878,92571925,1968916133,21.36,21.38,21.2,21.25,-0.31,53850
241,2024-01-04,00878,31254875,663041186,21.2,21.26,21.16,21.21,-0.04,17503
242,2024-01-05,00878,33992554,721840291,21.21,21.32,21.18,21.2,-0.01,21662
243,2024-01-08,00878,39660622,845271852,21.24,21.43,21.23,21.27,0.07,17790
244,2024-01-09,00878,30273702,645155353,21.39,21.47,21.22,21.25,-0.02,14194
245,2024-01-10,00878,37748528,797330175,21.2,21.2,21.07,21.1,-0.15,30617
246,2024-01-11,00878,26981268,571340084,21.17,21.24,21.1,21.21,0.11,12824
247,2024-01-12,00878,29360307,621599005,21.18,21.24,21.08,21.19,-0.02,15691
248,2024-01-15,00878,40171466,853289952,21.29,21.34,21.17,21.19,0.0,24086
249,2024-01-16,00878,58267647,1227470316,21.1,21.13,21.0,21.07,-0.12,31705
250,2024-01-17,00878,82577770,1728341135,21.04,21.04,20.85,20.85,-0.22,51919
251,2024-01-18,00878,51069859,1064097982,20.82,20.92,20.75,20.83,-0.02,28463
252,2024-01-19,00878,52561250,1111331857,21.01,21.26,20.92,21.26,0.43,16548
253,2024-01-22,00878,71778334,1550967958,21.45,21.68,21.45,21.64,0.38,25165
254,2024-01-23,00878,40109691,866962494,21.68,21.71,21.54,21.63,-0.01,17695
255,2024-01-24,00878,32095467,695227917,21.64,21.71,21.62,21.64,0.01,12553
256,2024-01-25,00878,43323175,940487213,21.7,21.78,21.63,21.69,0.05,17946
257,2024-01-26,00878,51292344,1104883391,21.63,21.64,21.49,21.52,-0.17,24652
258,2024-01-29,00878,35435831,766707352,21.52,21.7,21.49,21.67,0.15,13952
259,2024-01-30,00878,35180368,763520845,21.71,21.76,21.66,21.7,0.03,13938
260,2024-01-31,00878,31063515,671441125,21.66,21.66,21.55,21.63,-0.07,15171
261,2024-02-01,00878,60130881,1303038061,21.67,21.72,21.61,21.71,0.08,26374
262,2024-02-02,00878,56473747,1232828091,21.74,21.86,21.74,21.85,0.14,20628
263,2024-02-05,00878,68591435,1498440381,21.8,21.91,21.7,21.89,0.04,35926
264,2024-02-15,00878,107943834,2391643994,22.11,22.24,22.05,22.2,0.31,52428
265,2024-02-16,00878,87132135,1943803793,22.2,22.38,22.2,22.31,0.11,32484
266,2024-02-19,00878,106534678,2372934520,22.34,22.35,22.22,22.3,-0.01,45714
267,2024-02-20,00878,69225994,1547346457,22.29,22.41,22.26,22.4,0.1,27962
268,2024-02-21,00878,111362983,2484715867,22.4,22.4,22.28,22.29,-0.11,52738
269,2024-02-22,00878,69859550,1565967876,22.4,22.5,22.35,22.41,0.12,25688
270,2024-02-23,00878,111025462,2501948948,22.5,22.6,22.46,22.46,0.05,40261
271,2024-02-26,00878,197724248,4429714394,22.47,22.47,22.36,22.41,-0.05,66524
272,2024-02-27,00878,229991567,5056049173,22.13,22.14,21.81,21.85,0.0,126213
273,2024-02-29,00878,73325701,1606808292,21.84,22.03,21.8,21.99,0.14,30185
274,2024-03-01,00878,53149126,1171897411,22.0,22.1,22.0,22.03,0.04,24236
275,2024-03-04,00878,82561274,1829133118,22.12,22.24,22.07,22.07,0.04,34743
276,2024-03-05,00878,69725652,1542276171,22.1,22.19,22.0,22.17,0.1,29040
277,2024-03-06,00878,84000427,1869800890,22.13,22.35,22.1,22.29,0.12,27040
278,2024-03-07,00878,109313585,2438787900,22.34,22.38,22.21,22.33,0.04,32601
279,2024-03-08,00878,165990253,3720643990,22.37,22.54,22.22,22.31,-0.02,42346
280,2024-03-11,00878,88842669,1989869471,22.33,22.52,22.3,22.34,0.03,30880
281,2024-03-12,00878,77238611,1736490227,22.34,22.57,22.33,22.55,0.21,20838
282,2024-03-13,00878,77115989,1740721689,22.59,22.72,22.48,22.52,-0.03,28210
283,2024-03-14,00878,63847266,1427732366,22.52,22.58,22.25,22.3,-0.22,35254
284,2024-03-15,00878,56933648,1269014275,22.2,22.43,22.1,22.38,0.08,25717
285,2024-03-18,00878,49943072,1115301380,22.38,22.44,22.27,22.37,-0.01,25585
286,2024-03-19,00878,48492344,1085672793,22.35,22.47,22.3,22.39,0.02,17711
287,2024-03-20,00878,53015996,1187307083,22.39,22.55,22.29,22.29,-0.1,31466
288,2024-03-21,00878,62691129,1408073078,22.4,22.55,22.38,22.52,0.23,19408
289,2024-03-22,00878,63296109,1427574320,22.52,22.67,22.47,22.54,0.02,23209
290,2024-03-25,00878,34485984,775832823,22.55,22.56,22.46,22.48,-0.06,26637
291,2024-03-26,00878,54404597,1218959292,22.48,22.65,22.22,22.41,-0.07,31780
292,2024-03-27,00878,30429833,683626203,22.41,22.55,22.34,22.55,0.14,13294
293,2024-03-28,00878,35789916,806909233,22.55,22.6,22.43,22.57,0.02,15105
294,2024-03-29,00878,69332862,1571216257,22.58,22.75,22.54,22.7,0.13,18743
295,2024-04-01,00878,31574162,716414329,22.77,22.84,22.58,22.6,-0.1,20454
296,2024-04-02,00878,29879477,677735239,22.6,22.72,22.6,22.67,0.07,11415
297,2024-04-03,00878,27495675,622308991,22.64,22.74,22.52,22.63,-0.04,18348
298,2024-04-08,00878,37852849,858379605,22.63,22.74,22.58,22.71,0.08,24456
299,2024-04-09,00878,20592496,468490098,22.71,22.78,22.71,22.76,0.05,10985
300,2024-04-10,00878,40730942,931642196,22.8,22.95,22.8,22.8,0.04,21008
301,2024-04-11,00878,30342859,690792796,22.76,22.82,22.7,22.77,-0.03,16740
302,2024-04-12,00878,38668369,878997908,22.75,22.8,22.68,22.7,-0.07,21609
303,2024-04-15,00878,68098943,1536067768,22.63,22.63,22.51,22.51,-0.19,46360
304,2024-04-16,00878,160889589,3553184117,22.4,22.4,21.92,22.0,-0.51,105145
305,2024-04-17,00878,48520875,1070601444,22.0,22.17,22.0,22.15,0.15,24132
306,2024-04-18,00878,27323434,605309574,22.1,22.24,22.01,22.17,0.02,14677
307,2024-04-19,00878,158088448,3439974147,22.01,22.05,21.46,21.74,-0.43,99100
308,2024-04-22,00878,69494285,1503090687,21.73,21.73,21.55,21.55,-0.19,50077
309,2024-04-23,00878,38511523,834416987,21.69,21.78,21.58,21.62,0.07,21399
310,2024-04-24,00878,29903756,657305304,21.81,22.04,21.81,22.03,0.41,13051
311,2024-04-25,00878,50657738,1103622552,21.92,21.92,21.73,21.77,-0.26,33205
312,2024-04-26,00878,36201318,792991666,21.85,22.02,21.8,21.84,0.07,15713
313,2024-04-29,00878,42678396,947775405,21.95,22.28,21.95,22.26,0.42,17685
314,2024-04-30,00878,19551679,435414234,22.27,22.3,22.19,22.26,0.0,11735
315,2024-05-02,00878,131909467,2934937125,22.25,22.36,22.13,22.22,-0.04,49653
