Date,open,high,low,close,adj close,volume
2020-07-10,15.0,15.0,15.0,15.0,11.647699356079102,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,11.639934539794922,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,11.63216781616211,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,11.616639137268066,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,11.624403953552246,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,11.562283515930176,0
2020-07-20,15.380000114440918,15.430000305175781,15.100000381469727,15.319999694824219,11.896181106567383,85251099
2020-07-21,15.319999694824219,16.0,15.119999885559082,15.739999771118164,12.22231674194336,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,11.888418197631836,94531477
2020-07-23,15.149999618530273,15.170000076293945,15.050000190734863,15.140000343322754,11.756410598754883,90737404
2020-07-24,15.149999618530273,15.1899995803833,15.010000228881836,15.050000190734863,11.686524391174316,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,11.63216781616211,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469727,14.850000381469727,11.531221389770508,57983907
2020-07-29,14.850000381469727,14.960000038146973,14.850000381469727,14.880000114440918,11.55451774597168,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,11.647699356079102,20137890
2020-07-31,15.020000457763672,15.069999694824219,15.010000228881836,15.050000190734863,11.686524391174316,18111199
2020-08-03,15.0600004196167,15.079999923706055,14.970000267028809,14.979999542236328,11.63216781616211,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,11.663229942321777,31076653
2020-08-05,15.039999961853027,15.170000076293945,15.039999961853027,15.15999984741211,11.771942138671875,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530273,15.149999618530273,11.764177322387695,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,11.725351333618164,14876417
2020-08-10,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,11.756410598754883,9895318
2020-08-11,15.170000076293945,15.170000076293945,15.0600004196167,15.079999923706055,11.709819793701172,15819334
2020-08-12,15.079999923706055,15.079999923706055,14.970000267028809,15.010000228881836,11.655464172363281,21106293
2020-08-13,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,11.702055931091309,5012029
2020-08-14,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,11.756410598754883,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.180000305175781,15.270000457763672,11.857357025146484,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,11.857357025146484,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.180000305175781,15.1899995803833,11.795234680175781,19879708
2020-08-20,15.170000076293945,15.170000076293945,14.760000228881836,14.869999885559082,11.546751976013184,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530273,11.570049285888672,44156469
2020-08-24,14.930000305175781,14.949999809265137,14.859999656677246,14.9399995803833,11.601107597351074,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,11.647699356079102,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,11.663229942321777,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,11.639934539794922,12936911
2020-08-28,14.970000267028809,15.0,14.930000305175781,14.970000267028809,11.624403953552246,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,11.546751976013184,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469727,11.531221389770508,26498597
2020-09-02,14.890000343322754,14.899999618530273,14.789999961853027,14.829999923706055,11.515692710876465,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,11.55451774597168,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,11.469100952148438,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,11.48463249206543,16940526
2020-09-08,14.829999923706055,14.850000381469727,14.789999961853027,14.8100004196167,11.500161170959473,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,11.453573226928711,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,11.4768648147583,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,11.461335182189941,13246790
2020-09-14,14.789999961853027,14.859999656677246,14.789999961853027,14.859999656677246,11.538987159729004,7196666
2020-09-15,14.899999618530273,14.899999618530273,14.859999656677246,14.890000343322754,11.562283515930176,8655190
2020-09-16,14.90999984741211,14.920000076293945,14.890000343322754,14.890000343322754,11.562283515930176,9496541
2020-09-17,14.890000343322754,14.899999618530273,14.789999961853027,14.789999961853027,11.48463249206543,17464748
2020-09-18,14.8100004196167,14.84000015258789,14.789999961853027,14.829999923706055,11.515692710876465,3801124
